"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"Ludwig Wittgenstein","Logicians","Ontologists","Metaphysicians","Austrian expatriates in the United Kingdom","German logicians","Austrian philosophers","Wittgensteinian philosophers","German-language philosophers","Kantian philosophers"
"Neural network software","Neural networks","Education in İzmir","Universities and colleges in Izmir","Networks",NA,NA,NA,NA,NA
"Maritime education","Colleges and Universities on Long Island","Foundations based in India","Law of the sea","Museums in Philadelphia, Pennsylvania",NA,NA,NA,NA,NA
"Literary criticism","Literary theory","Novels by Thomas Mann","Visionary literature","Scientific revolution",NA,NA,NA,NA,NA
"Nuclear power plant components","Spirals","United States Naval reactors","Galaxy morphological types","Soviet Naval reactors","Nuclear power stations by reactor type","Barred galaxies",NA,NA,NA
"Rationalism","Books by Jean-Paul Sartre","Consciousness studies","Philosophical anthropology","Transpersonal Studies","Transpersonal psychology","Conceptions of self","Phenomenology","Philosophy of mind",NA
"Constructivism","Constructivist architecture","Constructivist architects","Russian avant-garde",NA,NA,NA,NA,NA,NA
"Nursing","Nursing theory","Oncology","Treatment of bipolar disorder","Alternative cancer treatments","Medical and health organizations by medical condition","Nursing specialties","Health sciences",NA,NA
"Christian pacifists","Christian communists","American Christian socialists","Debating","English Jews of the Medieval and Tudor period","Idealism","Medieval Spanish physicians",NA,NA,NA
"Dualism","René Descartes","Dichotomies","Concepts in metaphysics","Philosophy of mind literature","Vitalism","Formal fallacies","Theories of mind","Thought experiments in philosophy",NA
"Innovation organizations","Business theory","Harvard Business School faculty","Entrepreneurship","Knowledge management","Dispute resolution","Strategic management",NA,NA,NA
"Fraude sur Internet","Finances publiques au Maroc","Fraude fiscale","Fraude scientifique","Fraude","Paradis fiscal","Droit fiscal",NA,NA,NA
"Crown Research Institutes of New Zealand","Social philosophy","Sociology books","Science and technology studies","British psychologists","Finance books","Happiness","Anthropology","Sociology","Theories of history"
"Social responsibility","Environmental terminology","Confucianism","Investment",NA,NA,NA,NA,NA,NA
"Health informatics","Medical error","Healthcare management","Health care companies of the United States","Health care companies","Healthcare in the Caribbean","Social philosophy","Philosophy by field","Health care companies of the United Kingdom",NA
"Permaculture","Urban agriculture","Australian gardeners","Systems ecology","Organic gardening","Rural community development","Sustainable urban planning","Human habitats",NA,NA
"Virtual Boy","Virtual Boy games","Haptic technology","Mac OS emulation software","Virtual reality pioneers","Virtual machines","Software appliances","Virtual reality","Hyperreality",NA
"Fellows of the Australian Academy of the Humanities","Scottish science fiction writers","Ice hockey personnel from Prince Edward Island","Ethics Portal",NA,NA,NA,NA,NA,NA
"Invertebrate stubs","American ecologists","Plant sexuality","Environmental ethics","Environmental social science","Ecofeminism","Aztecs in fiction","Ecology organizations",NA,NA
"Knowledge management","Street newspapers","Government","United States federal appropriations legislation","Sociology","Mental health law in the United States","Public policy research","Irish law","United States administrative law",NA
"Bob Dylan albums","Talk Talk albums","Bisexuality-related literature","Forensic psychiatry",NA,NA,NA,NA,NA,NA
"Lithuanian philosophers","Orthodox Jews","International draughts players","Draughts players","Phenomenology",NA,NA,NA,NA,NA
"Child care","Women's rights in Europe","Child psychologists","Home economics","Dialogues of Plato",NA,NA,NA,NA,NA
"American psychotherapists","Organizational theory","Concurrency control","Distributed computing problems","Royal Society of Chemistry","Books about humor",NA,NA,NA,NA
"Books about democracy","Greek MPs 2000-2004","Greek MPs 1985-1989","Greek MPs 1981-1985","Greek MPs 1996-2000","Critical pedagogy","Greek MPs 1990-1993",NA,NA,NA
"Bulgarian people","Bulgarian scientists","Members of the National Assembly of Bulgaria","Bulgarian educators","Ottoman-era Republic of Macedonia","Religion in Bulgaria",NA,NA,NA,NA
"British erotica writers","Armored Core Games","1981 comic debuts","Resource economics",NA,NA,NA,NA,NA,NA
"Environmental ethics","Environmentalism and religion","Environment and religion","Business ethics",NA,NA,NA,NA,NA,NA
"Logic and statistics","Expert systems","Validity (statistics)","Metatheory of science","Critical thinking",NA,NA,NA,NA,NA
"Tennessee education navigational boxes","Civil servants in HM Customs and Excise","People from Caguas, Puerto Rico","Georgia State University faculty","Civil servants in the Board of Inland Revenue","Transcendentalism",NA,NA,NA,NA
"Works by Georg Wilhelm Friedrich Hegel","Phenomenology","Philosophical anthropology","Food storage containers","Canned food","Sociology of scientific knowledge","Continental philosophy","20th-century philosophy","Phenomenologists","People from Prostějov"
"Philosophy of science literature","Validity (statistics)","Metatheory of science","History of science books","Impact assessment","Scientific method","Systems science literature","Archaeological theory",NA,NA
"Traditional logic","Members of the Polish Academy of Sciences","Aristotle","Theories of truth","Japanese grammar","Works by Aristotle",NA,NA,NA,NA
"Positivism","Experiential learning","Empiricism","Theories of language","Epistemological theories","Justification","Educational psychologists","Philosophy of science",NA,NA
"Frankfurt School","University of Frankfurt faculty","University of Frankfurt alumni","University of Frankfurt","History of Frankfurt","Education in Frankfurt",NA,NA,NA,NA
"Pragmatism","Pragmatists","Religious naturalists","Empiricism","Education theory","Experiential learning","American political theorists",NA,NA,NA
"Heuristics","Legal software","Reductionism","Computer science books","Metatheory","Expert systems","Hyperreality","Logic and statistics",NA,NA
"Cerebrum","Neural networks","Neuroanatomy","Brain","Neuroscience","Central nervous system","Brain-computer interfacing","Neuropsychology","Computational neuroscience","Neural engineering"
"Judicial remedies","Organized Labour portal selected quotes","Street newspapers","CCCP Fedeli alla linea albums","Filipino film awards","Companies based in Costa Mesa, California","Economy of Ankara","Newspapers published in Boston, Massachusetts",NA,NA
"Research methods","Qualitative research","Systematic review","Social sciences methodology","Scientific method","Evaluation methods","Research","Nursing","Social sciences","Hospital departments"
"New Mexico State Aggies men's basketball","New Mexico State Aggies men's basketball players","Texas city councillors","Carbon-heteroatom bond forming reactions","The Incredible String Band albums","Sociolinguists","Archdeacons of Canterbury","Plastic surgery",NA,NA
"Seismology and earthquake terminology","Wave mechanics","Water waves","Physical optics","Density functional theory","Waves","Interference",NA,NA,NA
"Ecological succession","Bioremediation","Ecology","Environmental terminology",NA,NA,NA,NA,NA,NA
"Economy of Ahmedabad","Desalination plants","Elements of crime","History of Cappadocia","Sexuality","Geochemistry",NA,NA,NA,NA
"Logical fallacies","Relevance fallacies","Error","Genetic fallacies","Meta-ethics","Arguments","Rhetoric","Books by Friedrich Nietzsche",NA,NA
"American Federation of Teachers","Pragmatists","American educationists","American political theorists","Political theorists by nationality","Religious naturalists","Pragmatism","Western writers about Soviet Russia",NA,NA
"WikiProject Philosophy templates","Philosophy by era","Traditional logic","Philosophers of technology","Philosophical traditions","Immanuel Kant","Works by Aristotle","Moral philosophers","Analytic philosophy",NA
"Lean concepts","Quality control","Production and manufacturing","Process management","Methodology","Operations research","Business process","Management","Manufacturing",NA
"Philosophy of technology","Philosophers of technology","Deconstruction","Australian philosophers","Poststructuralism","Innovation organizations","Postmodern theory","Innovation",NA,NA
"Socialist anarchism","Collaborative mapping","Non-governmental organizations based in Bangladesh","Dark Horse Comics characters","Citizen media","Sex worker organizations",NA,NA,NA,NA
"Systematic review","Meta-analysis","Lower limb anatomy","Ligaments of the lower limb",NA,NA,NA,NA,NA,NA
"Systematic review","Economic methodology","Methodology","International relations theory","Research methods","Systems analysis","Social sciences methodology","Polling companies",NA,NA
"Emotional issues","Emotion","Psychological adjustment","Critical thinking","Moral psychology","Personality traits","Appeals to emotion","Relevance fallacies",NA,NA
"Somatic sensory system","Sensory receptors","Hungaria asteroids","Reflexes","Sensory system","Exoplanets discovered in 2002","Plant physiology",NA,NA,NA
"Philosophers of technology","Martin Heidegger","Rhetoric theorists","Ontologists","Continental philosophers","Hermeneutics","Existentialists",NA,NA,NA
"Books about public opinion","Books about crowd psychology","The Pretenders members","Publications about public opinion","Books about social psychology","The Pretenders albums","Pretenders (Transformers)","Carlism",NA,NA
"Works by Niccolò Machiavelli","Feral children","Italian Renaissance writers","15th-century people by occupation","15th-century philosophers","16th-century philosophers",NA,NA,NA,NA
"Relational ethics","Hospice","Health in Sudan","Feminist philosophy","Palliative medicine","Schools of medicine in the United States","Health economics","Healthcare law",NA,NA
"Environmental social science","Ecological restoration","New Urbanism","Ecology","Sustainability","Environmental ethics","Environmental planning","American landscape architects","Environment",NA
"Domestic violence by country","Feminism and the family","Feminism and social class","Domestic violence","Feminism and health","Violence against women","Crime data","Honor killing",NA,NA
"Academic philosophers","Ancient Athenian philosophers","Plato","Socrates","Platonism","Greek physicists","Developmental psychology",NA,NA,NA
"California ballot propositions","Local elections in California","Automated planning and scheduling","Elections in San Francisco, California","California elections, 2004","California ballot propositions, 2004","Cognitive architecture",NA,NA,NA
"Moral psychology","21st-century philosophers","Women philosophers","Continental philosophy","Fiction","Works by Friedrich Nietzsche","Novels portal",NA,NA,NA
"American dental organizations","Dentistry education","Dentistry","Health in Pakistan","Dental organizations","Dental schools","Health and medicine related organisations in the United Kingdom",NA,NA,NA
"Environmental social science","Transdisciplinarity","Conservation biology","Feminist philosophers","Ecological economics","Ecology","Systems ecology","Organisations based in Delhi",NA,NA
"Mathematical axioms","Macintosh towers","PowerPC Macintosh computers","Macintosh computers by product line","SGI workstations","Macintosh desktops","Power Macintosh","Macintosh all-in-ones","Apple II computers",NA
"Organizations established in 1972","Israel Prize in history recipients","Ghent University faculty","Philosophy events","University of the West Indies academics","People from Erfurt","Canadian political philosophers","Canadian feminists",NA,NA
"Colleges in Belgium","Universities in Bulgaria","Healthcare in China","Accreditation","University of Medicine and Dentistry of New Jersey","Universities and colleges in Fort Worth, Texas",NA,NA,NA,NA
"Rhetoric","Ghanaian media","Survivalists","American political theorists","Gun writers","Propaganda techniques using words","Critical thinking",NA,NA,NA
"Woodworking","Nails","Hand-held power tools","Conditions of the skin appendages","Fasteners","Archimedes","Web designers",NA,NA,NA
"Amstrad CPC games","ZX Spectrum games","Aythya","Channel access methods","Little Poland","Epyx games","Aythyinae","Electronics companies of the United Kingdom",NA,NA
"Canned food","Canned Heat albums","Beer brewing companies based in Colorado","Newspapers published in Boston, Massachusetts","People from Navarro County, Texas","Restaurants in Colorado","American blues musical groups","Publications disestablished in 2007",NA,NA
"Old Lancastrians","Presidents of the Geological Society of London","Masters of Trinity College, Cambridge","Second Wranglers","Historians of science","Cambridge Professorships","Georg Wilhelm Friedrich Hegel",NA,NA,NA
"Validity (statistics)","Psychometrics","Clinical psychology tests","Evaluation","Sexology","Social statistics","Human sexuality","Computer security procedures",NA,NA
"Risk analysis","Toxicology","Council of Scientific and Industrial Research","United Nations Framework Convention on Climate Change","Risk","Pesticides",NA,NA,NA,NA
"Direct democracy","Deliberative methods","Books about democracy","Anti-globalization writers","Writers about direct democracy","American anti-globalization writers","Anti-globalization","Think tanks based in Germany","Globalization",NA
"Bayesian statistics","Fracture mechanics","Air dispersion modeling","Reliability engineering","Continuous distributions","Elasticity (physics)","Plasticity",NA,NA,NA
"Chest trauma","Medical emergencies","Traumatology","Emergency medicine","Injuries","Hospital departments",NA,NA,NA,NA
"Blasphemy","Oaths","Oaths of allegiance","Iraqi Sufis","Islam-related controversies","Jews and Judaism-related controversies","Indian spiritual writers",NA,NA,NA
"Spider-Man (1994 TV series)","Comics by region","Spider-Man: The Animated Series episodes","Drawing","Comic book letterers","Physical paradoxes","North American comics",NA,NA,NA
"Malcolm in the Middle episodes","Burials at Washington National Cathedral","United States presidential candidates, 1940","Western writers about Soviet Russia","People from Montpelier, Vermont","DuckTales characters","People from Owosso, Michigan",NA,NA,NA
"Timekeeping components","Massachusetts College of Art alumni","Clocks","Clock brands","Watchmakers","Horology","Agency law","Clockmakers","Watches",NA
"Philosophy by field","Science studies","Holism","Relativism","Methodology","Epistemological theories","Philosophy-related lists","Philosophy of science","Theories of mind",NA
"Justification","Social constructionism","Epistemological theories","Concepts in epistemology","Epistemology","Metaphilosophy","Naturalism","Philosophy","Rationalism","Buddhist logic"
"Steve Howe albums","Asia (band) members","Yes (band) albums","Albums with cover art by Roger Dean","People from Meixian","British psychologists","Albums produced by Eddie Offord","Yes (band) members",NA,NA
"Dried foods","Symbols of New Mexico","Fire suppression","Native crops of Peru","Members of the University of Cambridge Computer Laboratory","Chili peppers","NASA technology spinoffs",NA,NA,NA
"Ethics of science and technology","Meta-ethics","Ethics","Moral psychology","Psychology","Ethology","Bioethics","Theories of mind","American psychologists","Social psychologists"
"Critical pedagogy","Ethnology","Mathematics and culture","Educational philosophy",NA,NA,NA,NA,NA,NA
"Wittgensteinian philosophers","Austrian refugees","Ludwig Wittgenstein","Austrian expatriates in the United Kingdom","Israelis of Austrian descent","Walled villages of China","Austrian expatriates in the United States","Philosophers of mathematics",NA,NA
"Mathematics journals","Mathematical institutes and societies","Mathematics websites","Schools of mathematics","Mathematical societies","Historians of mathematics","Mathematical institutes","Mathematics organizations",NA,NA
"Bioinformatics databases","Data visualization software","Free data visualization software","Online databases","Free science software","Visualization (graphic)","Knowledge bases",NA,NA,NA
"Learning theory (education)","Cognitive psychology","Literary theorists","Postmodern art","Functionalism","Science and technology studies","Psychological theories",NA,NA,NA
"Judicial remedies","Court orders","Make Poverty History","Rowntree family","Homeopathy","Books about poverty","Employee Retirement Income Security Act","Poverty by country","Poverty",NA
"Honorary degrees","Religious degrees","Doctoral degrees","Standardised tests in the United Kingdom","Educational stages",NA,NA,NA,NA,NA
"Working conditions","Thomas Aquinas","Max Weber","United States federal antitrust legislation","Mutualists","Feminism and social class","Anarcho-capitalism","Monopoly (economics)","Market failure",NA
"Defunct organisations of Ireland","Ashland University alumni","Publications established in 2007","Baldur's Gate",NA,NA,NA,NA,NA,NA
"Israeli UAVs","UAVs and drones","Reconnaissance aircraft","United Kingdom UAVs and drones","United States UAVs","Unmanned vehicles","Aircraft by type","Remote control",NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vehicle emission controls","Hybrid SUVs","Hybrid powertrain","Hybrid vehicles","Hybrid electric vehicles","Partial zero-emissions vehicles","Hybrid cars","Plug-in hybrid vehicles","Energy and climate change",NA
"Symmetry","Antimatter","Evolutionary game theory","Biopsychology","Biological matter","Philosophy of thermal and statistical physics","Asymmetric information",NA,NA,NA
"Georg Wilhelm Friedrich Hegel","Social philosophers","Karl Marx","First International","19th-century German philosophers","Hegelian philosophers","Marxist theorists","Materialism","Works by Georg Wilhelm Friedrich Hegel","Philosophical traditions"
"Works by Niccolò Machiavelli","Kantian philosophers","Ethics literature","Immanuel Kant",NA,NA,NA,NA,NA,NA
"World Meteorological Organization","Determinism","Probability interpretations","Caesium","Principles","Quantum measurement",NA,NA,NA,NA
"Gilles Deleuze and Félix Guattari","Philosophers of mind","Philosophy by field","Atheist philosophers","Idealists","Consciousness researchers and theorists",NA,NA,NA,NA
"Virtue","Ethics books","Works by Aristotle","Normative ethics","Moral psychology","Morality","Books about friendship","Ethics literature","Ethics",NA
"Earthquake and seismic risk mitigation","Earthquake engineering","Structural engineering","Seismology","Structural system","Seismology measurement","Textile closures","Construction terminology","Earthquakes",NA
"Naturalism","Attitude change","Cognitive science","Music cognition","Cognitive scientists","Cognitive psychology","Cognitive architecture","Cognition","Behavioral concepts","Medical biography stubs"
"Nursing journals","Healthcare journals","Nursing","Nursing organizations","Ubuntu (operating system) derivatives","Xhosa people",NA,NA,NA,NA
"Republic of China historians","Education in China","Non-governmental organizations based in China","Sinologists","Chinese translators","Education in the People's Republic of China","WHO-Recognized English Medium Medical Programs (China)","Project 211",NA,NA
"Metatheory of science","Irish books by author","Behavioral economists","Japanese science fiction novels","Richard Dawkins",NA,NA,NA,NA,NA
"Empiricism","Pragmatists","Philosophy-related lists","Metatheory","Philosophy of science","Pragmatism","Reductionism","American educationists",NA,NA
"Cognitive architecture","Cognition","Psychology awards","Cognitive therapy","Creativity researchers","Cognitive science awards",NA,NA,NA,NA
"Chinese culture","Experiential learning","Pejorative terms for people","Chinese scripts","Ethnic and religious slurs","Sociology","Country name etymology",NA,NA,NA
"Cantonese people","Singaporean philanthropists","Infinite group theory","Finite element method","Geophysical imaging","Singaporean businesspeople","Finite model theory","Malaysian businesspeople",NA,NA
"Chinese Confucianists","Confucian temples","Confucianists","Guqin players","Confucianists by nationality","5th-century BC historians","Confucianism","Chinese philosophy",NA,NA
"Gilles Deleuze","Gilles Deleuze and Félix Guattari","1995 comic debuts","Education reform","DC Comics limited series","Critical pedagogy","Educational philosophy",NA,NA,NA
"Philosophe américain","Album enregistré en France","Wikipédiens par aversion","Logique non classique","Critique du Talmud","Boîte utilisateur aversion",NA,NA,NA,NA
"Environment of Northamptonshire","Applied learning","Pedagogy","Popular education","Education schools","Educational philosophy","Critical pedagogy","Experiential learning",NA,NA
"Social constructionism","Years in philosophy","Polish psychologists","Brazilian philosophers","Pragmatists","Universities in Bulgaria","Sociology of science","Pragmatism",NA,NA
"Economic methodology","Philosophers of language","Academics of the University of the West of England","Concepts in metaphysics","Academics of Brunel University","Academics of Aberystwyth University","Dictionaries by subject","Empiricism","History of philosophy","Academics of Birmingham City University"
"Relativism","Metaphysics Portal","Ethical theories","Metatheory of science","Meta-ethics","Philosophy-related lists","Pragmatists","Realism","Epistemological theories",NA
"Prisoners sentenced to death by Malaysia","Malaysian diaspora","Malaysian Hindus","Non-governmental organisations based in Malaysia","Malaysian politicians",NA,NA,NA,NA,NA
"Works by Max Weber","Max Weber","Paisley","University of the West of Scotland","Towns in Renfrewshire","Rationality theorists","Sociologists of religion","Education in Renfrewshire",NA,NA
"Educational assessment and evaluation","Evaluation","Nursing specialties","Evaluation methods","Impact assessment","Quality assurance","Midwifery","Nursing","Free program testing tools",NA
"American members of the Christian Reformed Church in North America","Modal logic","Modal jazz musicians","Grammatical moods","Rolf Schock Prize laureates","Philosophical logic",NA,NA,NA,NA
"Phenomenologists","Hermeneutics","Phenomenology","Portuguese educators","21st-century philosophers","Continental philosophy",NA,NA,NA,NA
"Auditory illusions","Hearing","Noise pollution","Works by John Brunner","Ten Years After albums","Assistive technology","NASA technology spinoffs","Communication disorders","Audiology","Senses"
"Plasticizers","Plastics","Leathermaking","Dosage forms","Amorphous solids","Thermoplastics",NA,NA,NA,NA
"New Zealand models","Hyperreality","Danish fashion","Social constructionism","Next Top Model winners","Gay male pornographic magazines","Mixed reality","Danish models",NA,NA
"Greek biologists","Works by Aristotle","Humor researchers","Aristotelianism",NA,NA,NA,NA,NA,NA
"WikiProject Logic","Modal logic","Non-classical logic","Possibility","Human haplotypes",NA,NA,NA,NA,NA
"Seismology","Audio effects","Electronics terms","Effects units","Electrical parameters","Seismology and earthquake terminology",NA,NA,NA,NA
"Invertebrate stubs","Culture terms","Lenses","Cross-cultural studies","Photographic lenses","Cultural academics","Human communication","Corrective lenses","Cultural studies",NA
"Pragmatics","English agreement cases","Semiotics","Semantics","Self-reference","Circumpolar mythology","Flensburg","Gravitation characters","Mandaeism",NA
"Archaeological theory","Impact assessment","Knowledge management","Knowledge sharing","Expert systems","Knowledge","Lenses","Analysis","Critical thinking","Photographic lenses"
"Serres Prefecture","People from Pyrénées-Orientales","French radio personalities","Cities, towns and villages in the Serres Prefecture","People from Bordeaux","Bourbaki",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traditional logic","Modal logic","Systems of formal logic","Non-classical logic","Logical calculi","Logic literature","Axiology","Logical connectives","Philosophical logic","Formal systems"
"English legal terms","United States Eighth Amendment case law","Amendments to the Oregon Constitution","Consumer protection law","Criminal law","Philosophy of law",NA,NA,NA,NA
"Philosophers of technology","Philosophers of art","Martin Heidegger","Existentialists","People from the Grand Duchy of Baden","Phenomenology","Continental philosophers","University of Freiburg alumni",NA,NA
"Hyperreality","Disputes in English grammar","Thought experiments","Concepts in metaphysics","Philosophy of mathematics","Metaphysics","Value","Physical paradoxes","Motivational theories","Astrophysics"
"Welfare","Social work","DIY","Welfare economics","Social programs","Education in Hungary","Labor and demographic economics",NA,NA,NA
"Hospitals in the San Francisco Bay Area","Medical journals","Feminism and social class","Health economics","Human resource management","Disaster medicine","Behavior modification","Temporary employment agencies","Employment agencies",NA
"Organizations established in 1989","Neurotechnology","Stanford Medical School alumni","Non-profit organizations based in California","Neuroscience","Medical associations",NA,NA,NA,NA
"Chinese bronzeware","Arts in ancient Greece","Ancient astronaut theory","Creativity","Out-of-place artifacts",NA,NA,NA,NA,NA
"Stephen Stills albums","WikiProject Philosophy templates","Pulitzer Prize for History","Neil Young","Turkish immigrants to the United States","Economic methodology",NA,NA,NA,NA
"Slovakia","Foreign relations of Slovakia","Members of the Chamber of Deputies of the Czech Republic","Bilateral relations of the Czech Republic","Prime Ministers of the Czech Republic","People executed by Czechoslovakia","Czech lawyers","Politics of Slovakia","Prime Ministers of Slovakia",NA
"Relativism","Red Western films","American psychotherapists","Missional Christianity","Skepticism","Nigerian Protestants",NA,NA,NA,NA
"Pipelines","Energy in Turkmenistan","BP","Energy in Central Asia","Natural gas pipelines in Asia","Energy portal","Energy in Azerbaijan","Pipelines by country",NA,NA
"Christian evangelicalism","United and uniting churches","Environmentalism and religion","Protestant denominations, unions, and movements established in the 19th century","Members of the World Alliance of Reformed Churches","American theologians","Theology journals","Evangelical seminaries and theological colleges",NA,NA
"Philosophy of mind literature","Red Western films","Campephilus","Films by Powell and Pressburger","Sulfites",NA,NA,NA,NA,NA
"Fault tolerance","Ad hoc routing protocols","Network topology","Routing protocols","Topology of function spaces","Compiler optimizations","Routing","Artificial life models","Evolutionary algorithms",NA
"Economic methodology","Ontologists","Rhetoric theorists","Years in philosophy","Philosophy of science portal",NA,NA,NA,NA,NA
"Pragmatismus","Vertreter der Diskurstheorie","Immanuel Kant","Philosophie der Gegenwart","Konstruktivismus (Geistes- und Sozialwissenschaft)","Vertreter des Pragmatismus","Konstruktivist","Vertreter der Philosophie des Geistes","Philosoph (20. Jahrhundert)",NA
"Neo-Confucianism","Confucianism","Chinese philosophers","Confucian texts","Chinese philosophy","Chinese Confucianists","Confucianists",NA,NA,NA
"Worms games","Computer worms","Artillery video games","Wireless sensor network","Bluetooth software","Sensors","Malware",NA,NA,NA
"Stomatopods","Carcinologists","24 Hours of Le Mans race cars","Publications disestablished in 2007","Street newspapers","Publications established in 1997",NA,NA,NA,NA
"Discourse analysis","Sociolinguists","Critical pedagogy","Popular education","Critical theory","Education academics","Educational philosophy","French psychologists",NA,NA
"Hydrology and urban planning","Environmental social science","Sustainable urban planning","Shipping and the environment","Water pollution","Air pollution","Data security","Scientific modeling","Sustainability",NA
"Short story collections by Arthur C. Clarke","Novel sequences","Venezuelan people by religion","LGBT culture in France","Venezuelan Jews","Prix Goncourt winners",NA,NA,NA,NA
"Textile closures","Structural system","Structural engineering","Elasticity (physics)","Columns and entablature","Earthquake engineering","Materials science","Mechanical failure modes",NA,NA
"Dimensional instruments","Measurement","Metrology","Metalworking measuring instruments","Electronic test equipment","Measuring instruments","Weighing instruments",NA,NA,NA
"Justification","Philosophy of science","Charles Sanders Peirce","Epistemology","Empiricism","Pragmatics","Philosophy of mathematics","Epistemological theories","Bayesian networks","Semioticians"
"Danish theologians","Danish Christians","Danish philosophers","Søren Kierkegaard","Books by Søren Kierkegaard","Danish novelists","Danish poets","Danish writers",NA,NA
"Alemannic German surnames","Emotion","Surnames of German origin","Medical biography stubs","Swiss-German surnames","Psychology","German Reform rabbis","Visual music artists","Cognitive neuroscience","German-language surnames"
"Australian vegans","The Venture Bros. episodes","Hawkwind albums","English heavy metal albums","Brock University","The Venture Bros. characters","49th Regiment of Foot officers",NA,NA,NA
"Waste disposal incidents","Philosophy teachers","21st-century philosophers","Swiss psychologists","Child psychologists",NA,NA,NA,NA,NA
"Emotion","Medical biography stubs","Psychology","Sociobiology","Fauna of Lord Howe Island","Social psychology","Cognitive neuroscience","Dr. Seuss","British psychologists","Ethology"
"Words originating in fiction","Human-animal relationships","Philosophy of mind","Ethology","Robot machine art","Humor researchers","Fictional hackers","Philosophy of artificial intelligence","Emotion","Studio 4°C"
"Books by Søren Kierkegaard","Søren Kierkegaard","Danish books","Danish philosophers","Danish theologians","Danish Christians","Hermeneutics","19th-century philosophy",NA,NA
"Neo-Confucianism","Confucianism","Chinese philosophers","Chinese Confucianists","Chinese classic texts","Confucian texts","Chinese philosophy",NA,NA,NA
"Photography by genre","Dutch football manager history templates","Elements of crime","Photography","Czech photographers","Landscape photography","British photojournalists",NA,NA,NA
"Economics of uncertainty","Probability interpretations","Uncertainty of numbers","Decision theory","Meta-ethics","Probability assessment","Unix SUS2008 utilities",NA,NA,NA
"Jewish existentialists","Russian philosophers","Moscow State University alumni","Georges Bataille","People from Kiev","Religious existentialists","Russian Jews","Jewish philosophers",NA,NA
"Pragmatics","Big Fish Games","Semantics","Puzzle video games","Traditional toys","International macroeconomics","Psycholinguistics",NA,NA,NA
"Massachusetts College of Art alumni","Noise musicians","Central nervous system pathways","Experimental composers","Clock signal","Aesthetics","Bones of the lower limb","Time","Thigh muscles",NA
"Military doctrines","Military theory","Canadian political books","Military tactics","Automotive suspension technologies","Foreign policy doctrines","Banks of Iraq",NA,NA,NA
"WikiProject Philosophy templates","Years in philosophy","Philosophy portal","Philosophy portals","Philosophy and thinking templates","Philosophy and thinking navbox templates","Philosophy by era","Western philosophy","Polish logicians",NA
"People from Owosso, Michigan","Pragmatism","Religious naturalists","Pragmatists","Western writers about Russia","American political theorists","Empiricism","People from Shiawassee County, Michigan",NA,NA
"Deontological ethics","Books by Immanuel Kant","Normative ethics","Kantianism","Modern philosophical literature","Immanuel Kant","Spiritual faculties","Epistemology",NA,NA
"Virtue","Personality traits","Ethics books","Ethics literature","Works by Aristotle","Normative ethics","Books about friendship",NA,NA,NA
"Academics of Loughborough University","Buddhist universities and colleges","Education academics","Discourse analysis","Buddhist meditation","Japanese religious leaders","Critical theory","Social sciences","Critical pedagogy",NA
"Ontology (computer science)","Ontology","Knowledge engineering","Semantic Web","Information science","Knowledge representation","Knowledge bases","Mental structures","Knowledge representation languages","Holism"
"Publications established in 1983","Museums in Norfolk County, Massachusetts","Ugly Betty characters","Advertising-free websites",NA,NA,NA,NA,NA,NA
"Dutch historians","Ambassadors to Czechoslovakia","Dutch businesspeople","Dutch non-fiction writers","South African diplomats",NA,NA,NA,NA,NA
"Deist thinkers","Pain","Theories of mind","Identity","Philosophy of mind","Philosophy essays","Dissociative disorders","Metaphysics","Chronic pain syndromes","Sexology"
"Israeli magazines","Political research institutes","Medieval Hebraists",NA,NA,NA,NA,NA,NA,NA
"Thelonious Monk albums","Thelonious Monk","Reductionism","Byzantine clergy","New Testament apocrypha","Heresy in Christianity","Monism",NA,NA,NA
"Philosophy of artificial intelligence","Ethics of science and technology","Philosophy of mind literature","Thought experiments in philosophy","People with intellectual impairment","Theories of mind","Philosophy of mind","Cognition","Mental health law in the United Kingdom",NA
"Martin Heidegger","Deconstruction","Philosophers of technology","Existentialists","Hermeneutics",NA,NA,NA,NA,NA
"University of Frankfurt (Oder) alumni","German mountain climbers","People from the Margraviate of Brandenburg","German meteorologists","Indo-Europeanists",NA,NA,NA,NA,NA
"Alternative medicine publications","Hospital departments","Nursing theory","Healthcare","Primary care","Palliative medicine","Health economics","Healthcare quality","Healthcare in Switzerland","Hospice"
"People from Marburg-Biedenkopf","Hamilton College faculty","Israeli magazines","Political research institutes","Jewish theologians",NA,NA,NA,NA,NA
"Israeli magazines","Political research institutes",NA,NA,NA,NA,NA,NA,NA,NA
"Education academics","Literacy","Adult education","Educational philosophy","Human skills","Business theory","Critical pedagogy","Problem solving","Hybrid plants",NA
"Finnish Navy","Modernist women writers","Finnish communists","Military of Finland","Albums with cover art by Roger Dean","Finnish-language newspapers",NA,NA,NA,NA
"Orthopedic surgery","Skeletal disorders","Surgical techniques","Neurocutaneous conditions","Thorax","Neurosurgery","Thoracic surgery","Austrian surgeons","Musculoskeletal disorders",NA
